Id,Name,degree,betweenesscentrality,eigencentrality,pageranks
0,1,35,11577.929 ,0.158 ,0.002 
1,2,5,1965.425 ,0.043 ,0.000 
2,3,178,73757.375 ,0.777 ,0.006 
3,4,16,2366.758 ,0.083 ,0.001 
4,5,207,93651.106 ,0.961 ,0.007 
5,6,89,26890.152 ,0.400 ,0.003 
6,7,177,79259.708 ,0.689 ,0.007 
7,8,73,26544.263 ,0.363 ,0.003 
8,9,49,7788.489 ,0.315 ,0.002 
9,10,5,141.196 ,0.037 ,0.000 
10,11,31,2851.849 ,0.216 ,0.001 
11,12,20,3113.442 ,0.182 ,0.001 
12,13,10,163.592 ,0.065 ,0.000 
13,14,1,0.000 ,0.003 ,0.000 
14,15,13,539.944 ,0.072 ,0.000 
15,16,30,5731.777 ,0.147 ,0.001 
16,17,1,0.000 ,0.003 ,0.000 
17,18,43,4676.386 ,0.264 ,0.001 
18,19,56,9901.101 ,0.304 ,0.002 
19,20,13,375.968 ,0.081 ,0.000 
20,21,104,25299.204 ,0.492 ,0.003 
21,22,1,0.000 ,0.003 ,0.000 
22,23,8,886.220 ,0.060 ,0.000 
23,24,66,11642.629 ,0.357 ,0.002 
24,25,11,367.314 ,0.038 ,0.000 
25,26,18,1851.022 ,0.097 ,0.001 
26,27,7,70.011 ,0.035 ,0.000 
27,28,29,2876.548 ,0.210 ,0.001 
28,29,22,4924.532 ,0.094 ,0.001 
29,30,6,67.482 ,0.036 ,0.000 
30,31,15,460.547 ,0.126 ,0.001 
31,32,14,590.837 ,0.092 ,0.001 
32,33,1,0.000 ,0.003 ,0.000 
33,34,1,0.000 ,0.003 ,0.000 
34,35,1,0.000 ,0.016 ,0.000 
35,36,241,116384.906 ,0.916 ,0.009 
36,37,22,1823.099 ,0.138 ,0.001 
37,38,51,9442.742 ,0.269 ,0.002 
38,39,183,60565.785 ,0.739 ,0.006 
39,40,53,6039.551 ,0.226 ,0.002 
40,41,28,2324.100 ,0.204 ,0.001 
41,42,22,622.909 ,0.160 ,0.001 
42,43,56,5634.685 ,0.309 ,0.002 
43,44,40,1880.839 ,0.281 ,0.001 
44,45,77,18127.942 ,0.466 ,0.002 
45,46,13,149.746 ,0.079 ,0.000 
46,47,22,1312.540 ,0.139 ,0.001 
47,48,34,5244.664 ,0.283 ,0.001 
48,49,17,1034.045 ,0.109 ,0.001 
49,50,227,106608.135 ,0.998 ,0.008 
50,51,91,34440.882 ,0.433 ,0.003 
51,52,21,665.902 ,0.166 ,0.001 
52,53,36,9183.613 ,0.223 ,0.001 
53,54,15,341.824 ,0.167 ,0.000 
54,55,121,35424.511 ,0.535 ,0.004 
55,56,10,244.031 ,0.092 ,0.000 
56,57,15,772.752 ,0.135 ,0.001 
57,58,160,42726.712 ,0.736 ,0.005 
58,59,66,10890.642 ,0.319 ,0.002 
59,60,23,3651.331 ,0.125 ,0.001 
60,61,35,3837.748 ,0.207 ,0.001 
61,62,34,3386.095 ,0.201 ,0.001 
62,63,44,4019.380 ,0.301 ,0.001 
63,64,5,231.390 ,0.050 ,0.000 
64,65,172,55477.048 ,0.786 ,0.005 
65,66,55,7995.968 ,0.349 ,0.002 
66,67,23,2792.285 ,0.111 ,0.001 
67,68,41,6323.636 ,0.274 ,0.001 
68,69,19,534.905 ,0.127 ,0.001 
69,70,27,2823.476 ,0.209 ,0.001 
70,71,106,21252.969 ,0.562 ,0.003 
71,72,60,7784.490 ,0.364 ,0.002 
72,73,12,254.255 ,0.079 ,0.000 
73,74,18,2416.064 ,0.100 ,0.001 
74,75,42,6199.395 ,0.229 ,0.001 
75,76,28,3121.017 ,0.234 ,0.001 
76,77,146,27673.008 ,0.735 ,0.004 
77,78,6,54.424 ,0.059 ,0.000 
78,79,6,51.340 ,0.060 ,0.000 
79,80,36,2538.521 ,0.218 ,0.001 
80,81,15,464.363 ,0.081 ,0.001 
81,82,38,5436.327 ,0.210 ,0.001 
82,83,88,15806.799 ,0.509 ,0.003 
83,84,77,9894.650 ,0.544 ,0.002 
84,85,11,135.549 ,0.111 ,0.000 
85,86,7,75.738 ,0.060 ,0.000 
86,87,66,6351.266 ,0.393 ,0.002 
87,88,55,9605.437 ,0.352 ,0.002 
88,89,23,2632.715 ,0.166 ,0.001 
89,90,61,5027.801 ,0.324 ,0.002 
90,91,21,772.886 ,0.097 ,0.001 
91,92,63,6587.846 ,0.286 ,0.002 
92,93,36,3455.383 ,0.236 ,0.001 
93,94,19,3573.818 ,0.084 ,0.001 
94,95,46,2176.222 ,0.240 ,0.001 
95,96,5,45.709 ,0.046 ,0.000 
96,97,3,4.040 ,0.033 ,0.000 
97,98,62,9918.457 ,0.328 ,0.002 
98,99,1,0.000 ,0.016 ,0.000 
99,100,38,5450.264 ,0.291 ,0.001 
100,101,8,34.091 ,0.071 ,0.000 
101,102,23,2691.317 ,0.160 ,0.001 
102,103,49,3924.761 ,0.288 ,0.001 
103,104,71,10216.732 ,0.402 ,0.002 
104,105,86,23654.222 ,0.448 ,0.003 
105,106,17,580.189 ,0.139 ,0.001 
106,107,53,5362.433 ,0.329 ,0.002 
107,108,48,9101.390 ,0.325 ,0.002 
108,109,6,95.505 ,0.059 ,0.000 
109,110,10,2103.903 ,0.070 ,0.000 
110,111,18,381.750 ,0.137 ,0.001 
111,112,20,994.060 ,0.100 ,0.001 
112,113,16,510.069 ,0.093 ,0.001 
113,114,45,4074.392 ,0.201 ,0.001 
114,115,21,665.594 ,0.114 ,0.001 
115,116,40,4784.917 ,0.169 ,0.001 
116,117,11,111.432 ,0.084 ,0.000 
117,118,6,84.585 ,0.045 ,0.000 
118,119,23,827.781 ,0.194 ,0.001 
119,120,20,825.361 ,0.089 ,0.001 
120,121,29,1727.517 ,0.142 ,0.001 
121,122,16,3496.437 ,0.113 ,0.001 
122,123,63,10824.829 ,0.364 ,0.002 
123,124,14,294.600 ,0.064 ,0.000 
124,125,93,13676.741 ,0.502 ,0.003 
125,126,6,90.721 ,0.043 ,0.000 
126,127,12,150.259 ,0.092 ,0.000 
127,128,14,2693.079 ,0.071 ,0.001 
128,129,15,499.015 ,0.118 ,0.000 
129,130,44,6038.176 ,0.278 ,0.001 
130,131,13,2023.746 ,0.077 ,0.000 
131,132,15,349.819 ,0.079 ,0.001 
132,133,45,4217.890 ,0.287 ,0.001 
133,134,33,2306.701 ,0.248 ,0.001 
134,135,10,143.860 ,0.062 ,0.000 
135,136,69,11008.933 ,0.328 ,0.002 
136,137,23,1483.097 ,0.153 ,0.001 
137,138,66,11089.361 ,0.316 ,0.002 
138,139,6,68.089 ,0.040 ,0.000 
139,140,25,3773.437 ,0.159 ,0.001 
140,141,9,384.316 ,0.043 ,0.000 
141,142,34,9452.397 ,0.165 ,0.001 
142,143,67,9454.751 ,0.361 ,0.002 
143,144,18,956.630 ,0.102 ,0.001 
144,145,99,18423.170 ,0.507 ,0.003 
145,146,41,5338.785 ,0.253 ,0.001 
146,147,2,73.544 ,0.016 ,0.000 
147,148,11,411.165 ,0.113 ,0.000 
148,149,10,73.136 ,0.077 ,0.000 
149,150,35,4431.035 ,0.211 ,0.001 
150,151,15,929.760 ,0.091 ,0.001 
151,152,4,406.015 ,0.019 ,0.000 
152,153,9,156.401 ,0.081 ,0.000 
153,154,12,368.775 ,0.083 ,0.000 
154,155,117,29580.733 ,0.557 ,0.004 
155,156,45,5018.152 ,0.272 ,0.001 
156,157,2,0.000 ,0.030 ,0.000 
157,158,5,24.915 ,0.041 ,0.000 
158,159,20,2340.514 ,0.130 ,0.001 
159,160,13,425.511 ,0.050 ,0.000 
160,161,21,1680.706 ,0.125 ,0.001 
161,162,30,4459.242 ,0.224 ,0.001 
162,163,18,880.893 ,0.129 ,0.001 
163,164,15,505.744 ,0.109 ,0.001 
164,165,6,43.062 ,0.045 ,0.000 
165,166,3,19.949 ,0.033 ,0.000 
166,167,28,2889.117 ,0.178 ,0.001 
167,168,10,430.004 ,0.056 ,0.000 
168,169,9,146.935 ,0.064 ,0.000 
169,170,8,491.530 ,0.071 ,0.000 
170,171,3,7.117 ,0.023 ,0.000 
171,172,15,2257.487 ,0.133 ,0.001 
172,173,5,38.214 ,0.053 ,0.000 
173,174,9,485.996 ,0.083 ,0.000 
174,175,41,4129.740 ,0.214 ,0.001 
175,176,5,49.118 ,0.055 ,0.000 
176,177,8,490.578 ,0.052 ,0.000 
177,178,39,5600.200 ,0.242 ,0.001 
178,179,1,0.000 ,0.016 ,0.000 
179,180,2,10.444 ,0.021 ,0.000 
180,181,6,74.778 ,0.055 ,0.000 
181,182,2,23.906 ,0.024 ,0.000 
182,183,1,0.000 ,0.016 ,0.000 
183,184,110,21354.921 ,0.473 ,0.003 
184,185,4,4.744 ,0.034 ,0.000 
185,186,6,28.672 ,0.041 ,0.000 
186,187,15,1360.418 ,0.075 ,0.001 
187,188,1,0.000 ,0.016 ,0.000 
188,189,1,0.000 ,0.016 ,0.000 
189,190,2,26.865 ,0.017 ,0.000 
190,191,1,0.000 ,0.016 ,0.000 
191,192,4,6.228 ,0.057 ,0.000 
192,193,1,0.000 ,0.001 ,0.000 
193,194,65,7372.121 ,0.258 ,0.002 
194,195,5,35.044 ,0.025 ,0.000 
195,196,53,3506.463 ,0.280 ,0.002 
196,197,36,1794.592 ,0.235 ,0.001 
197,198,30,1549.723 ,0.220 ,0.001 
198,199,5,188.667 ,0.018 ,0.000 
199,200,43,1854.264 ,0.243 ,0.001 
200,201,13,268.622 ,0.056 ,0.000 
201,202,83,12618.673 ,0.402 ,0.002 
202,203,21,760.535 ,0.136 ,0.001 
203,204,31,3560.679 ,0.228 ,0.001 
204,205,89,14322.405 ,0.463 ,0.003 
205,206,23,949.323 ,0.105 ,0.001 
206,207,37,4602.634 ,0.247 ,0.001 
207,208,22,996.305 ,0.145 ,0.001 
208,209,29,1161.186 ,0.249 ,0.001 
209,210,10,263.940 ,0.072 ,0.000 
210,211,17,2116.722 ,0.111 ,0.001 
211,212,36,1166.447 ,0.227 ,0.001 
212,213,27,1200.945 ,0.185 ,0.001 
213,214,8,90.118 ,0.083 ,0.000 
214,215,51,3050.086 ,0.344 ,0.001 
215,216,55,4686.830 ,0.319 ,0.002 
216,217,8,66.476 ,0.071 ,0.000 
217,218,32,1441.281 ,0.164 ,0.001 
218,219,9,206.511 ,0.110 ,0.000 
219,220,4,16.528 ,0.015 ,0.000 
220,221,4,39.012 ,0.030 ,0.000 
221,222,8,124.737 ,0.038 ,0.000 
222,223,20,3064.970 ,0.167 ,0.001 
223,224,16,1300.874 ,0.117 ,0.001 
224,225,47,4675.854 ,0.279 ,0.001 
225,226,35,2366.760 ,0.215 ,0.001 
226,227,32,2358.498 ,0.220 ,0.001 
227,228,51,4784.458 ,0.350 ,0.001 
228,229,2,2.333 ,0.013 ,0.000 
229,230,2,2.710 ,0.008 ,0.000 
230,231,10,96.451 ,0.058 ,0.000 
231,232,64,11140.699 ,0.388 ,0.002 
232,233,110,36597.757 ,0.352 ,0.004 
233,234,2,2.604 ,0.017 ,0.000 
234,235,10,2007.952 ,0.061 ,0.000 
235,236,63,8724.748 ,0.376 ,0.002 
236,237,79,6141.812 ,0.464 ,0.002 
237,238,24,1747.215 ,0.119 ,0.001 
238,239,5,12.254 ,0.033 ,0.000 
239,240,7,30.989 ,0.036 ,0.000 
240,241,24,863.220 ,0.211 ,0.001 
241,242,35,1318.706 ,0.212 ,0.001 
242,243,12,137.559 ,0.091 ,0.000 
243,244,83,10182.453 ,0.460 ,0.002 
244,245,17,420.122 ,0.096 ,0.001 
245,246,46,3418.943 ,0.271 ,0.001 
246,247,35,3690.592 ,0.128 ,0.001 
247,248,11,201.349 ,0.097 ,0.000 
248,249,17,2184.982 ,0.079 ,0.001 
249,250,31,3146.738 ,0.153 ,0.001 
250,251,2,10.555 ,0.009 ,0.000 
251,252,2,1891.000 ,0.019 ,0.000 
252,253,3,34.655 ,0.051 ,0.000 
253,254,142,33244.290 ,0.686 ,0.004 
254,255,3,47.964 ,0.042 ,0.000 
255,256,4,77.233 ,0.059 ,0.000 
256,257,1,0.000 ,0.019 ,0.000 
257,258,2,0.000 ,0.034 ,0.000 
258,259,2,24.432 ,0.027 ,0.000 
259,260,7,3715.826 ,0.074 ,0.000 
260,261,3,106.698 ,0.027 ,0.000 
261,262,1,0.000 ,0.019 ,0.000 
262,263,57,4221.688 ,0.287 ,0.002 
263,264,2,10.553 ,0.027 ,0.000 
264,265,1,0.000 ,0.019 ,0.000 
265,266,49,7493.245 ,0.342 ,0.002 
266,267,17,4640.214 ,0.117 ,0.001 
267,268,22,4374.910 ,0.188 ,0.001 
268,269,5,186.644 ,0.066 ,0.000 
269,270,156,50125.714 ,0.667 ,0.005 
270,271,5,1984.566 ,0.052 ,0.000 
271,272,9,2222.463 ,0.052 ,0.000 
272,273,10,234.532 ,0.093 ,0.000 
273,274,75,10263.537 ,0.440 ,0.002 
274,275,24,1965.546 ,0.184 ,0.001 
275,276,12,372.703 ,0.091 ,0.000 
276,277,10,257.182 ,0.083 ,0.000 
277,278,25,950.559 ,0.171 ,0.001 
278,279,3,7.211 ,0.030 ,0.000 
279,280,34,4760.637 ,0.232 ,0.001 
280,281,3,5.826 ,0.037 ,0.000 
281,282,17,2361.191 ,0.146 ,0.001 
282,283,1,0.000 ,0.019 ,0.000 
283,284,10,2581.645 ,0.082 ,0.000 
284,285,15,401.246 ,0.129 ,0.000 
285,286,1,0.000 ,0.019 ,0.000 
286,287,19,1177.745 ,0.177 ,0.001 
287,288,6,106.419 ,0.064 ,0.000 
288,289,3,34.655 ,0.051 ,0.000 
289,290,41,4849.611 ,0.292 ,0.001 
290,291,14,550.509 ,0.122 ,0.000 
291,292,9,155.752 ,0.083 ,0.000 
292,293,34,2074.650 ,0.252 ,0.001 
293,294,3,15.916 ,0.045 ,0.000 
294,295,29,2629.420 ,0.183 ,0.001 
295,296,5,218.046 ,0.041 ,0.000 
296,297,7,444.556 ,0.045 ,0.000 
297,298,4,83.868 ,0.054 ,0.000 
298,299,21,1236.333 ,0.150 ,0.001 
299,300,50,5963.178 ,0.254 ,0.002 
300,301,2,8.871 ,0.026 ,0.000 
301,302,23,2273.467 ,0.155 ,0.001 
302,303,24,3292.399 ,0.162 ,0.001 
303,304,4,10.988 ,0.045 ,0.000 
304,305,30,1373.763 ,0.234 ,0.001 
305,306,17,496.814 ,0.106 ,0.001 
306,307,33,1664.234 ,0.239 ,0.001 
